Prueba,Nadadora,Año,Club,Tiempo,Fecha,Competicion,Sexo,Parciales,Estado,Motivo
100 Espalda,"HERNANDEZ QUEREJAZU, John",2011,CN Menditxo,1:18.08,2026-06-14,Cto Álava Verano,M,37.71;40.37,,
100 Espalda,"IBARRARAN RAMIREZ DE OCARIZ, Jon",2012,CN Judizmendi,1:11.42,2026-06-14,Cto Álava Verano,M,34.60;36.82,,
100 Espalda,"LOPEZ DE MUNAIN SEDANO, Oier",2011,CN Menditxo,1:15.63,2026-06-14,Cto Álava Verano,M,36.86;38.77,,
100 Espalda,"MARTINEZ MUZAS, Unax",2012,CN Judizmendi,1:19.61,2026-06-14,Cto Álava Verano,M,38.49;41.12,,
100 Espalda,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,1:03.45,2026-06-14,Cto Álava Verano,M,30.44;33.01,,
100 Espalda,"RAMIREZ DE OCARIZ VILOR, Markel",2012,CN Judizmendi,1:18.30,2026-06-14,Cto Álava Verano,M,37.27;41.03,,
100 Espalda,"ROS IRIARTE, Ekhi",2012,CN Urgain,1:31.06,2026-06-14,Cto Álava Verano,M,44.77;46.29,,
200 Espalda,"ABAITUA PIPAON, Malen",2011,CN Judizmendi,2:32.60,2026-06-14,Cto Álava Verano,F,34.44;38.51;39.90;39.75,,
200 Espalda,"ALONSO GARCIA, Adriana",2012,CN Zadorra,3:08.73,2026-06-14,Cto Álava Verano,F,44.70;47.82;48.63;47.58,,
200 Espalda,"DAQUANNO, Giorgia",2012,CN Menditxo,2:45.51,2026-06-14,Cto Álava Verano,F,38.89;41.21;42.88;42.53,,
200 Espalda,"HERRERO ALONSO, Izaro",2012,CN Judizmendi,,2026-06-14,Cto Álava Verano,F,,DSQ,Nado Irregular
200 Espalda,"MARTINEZ ROJO, Leire",2012,CN Judizmendi,2:51.20,2026-06-14,Cto Álava Verano,F,40.33;43.86;44.59;42.42,,
200 Espalda,"ANTON BELTRAN DE GUEVARA, Alex",2012,CN Judizmendi,2:32.64,2026-06-14,Cto Álava Verano,M,36.03;39.21;39.55;37.85,,
200 Espalda,"BASABEA OLABE, Ekain",2012,CN Judizmendi,2:48.97,2026-06-14,Cto Álava Verano,M,39.62;43.92;44.63;40.80,,
200 Espalda,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,2:18.94,2026-06-14,Cto Álava Verano,M,32.96;35.38;35.73;34.87,,
200 Espalda,"RAMIREZ DE OCARIZ VILOR, Markel",2012,CN Judizmendi,2:53.99,2026-06-14,Cto Álava Verano,M,38.57;44.78;45.03;45.61,,
50 Braza,"AGUIRREGOMEZCORTA ALIAS, Olatz",2011,CN Menditxo,51.46,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"ANGULO SANTAMARIA, Irune",2011,CN Menditxo,38.35,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"FERNANDEZ CABRERA, Mara",2012,CN Menditxo,42.39,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"GONZALEZ ELIZBURU, Leire",2012,CN Judizmendi,38.43,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"LUCIA LIN, Xuyun",2011,CN Urgain,44.79,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"MARTINEZ DE MURGUIA ALVAREZ, Izaro",2012,CN Judizmendi,41.97,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"MARTINEZ ESCOLAR, Ainhoa",2012,CN Zadorra,41.83,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"MENDIBE SAN JUAN, Amaia",2011,CN Menditxo,45.70,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"NUÑEZ ASPIAZU, Miren",2011,CN Zadorra,43.35,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"PINILLA SOLETO, Naia",2011,CN Menditxo,37.65,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"RODRIGUEZ GUINEA, Ane",2011,CN Zadorra,48.55,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"SAEZ DE ASTEASU ALTZAGA, Maddi",2012,CN Urgain,,2026-06-14,Cto Álava Verano,F,,DSQ,Nado Irregular
50 Braza,"SAINZ MONGE, Idurre",2011,CN Menditxo,42.84,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"ZUFIAUR GOMEZ, Maite",2011,CN Menditxo,39.54,2026-06-14,Cto Álava Verano,F,,,
50 Braza,"MARTINEZ GARRIDO, Fermin",2011,CN Judizmendi,34.87,2026-06-14,Cto Álava Verano,M,,,
50 Braza,"ORTEGA ARANGO, Ander",2012,CN Judizmendi,38.07,2026-06-14,Cto Álava Verano,M,,,
50 Braza,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,34.61,2026-06-14,Cto Álava Verano,M,,,
50 Braza,"ORTIZ DE BARRON TENA, Jon",2011,CN Judizmendi,36.03,2026-06-14,Cto Álava Verano,M,,,
50 Braza,"RAMIREZ DE OCARIZ VILOR, Markel",2012,CN Judizmendi,40.02,2026-06-14,Cto Álava Verano,M,,,
100 Braza,"ANGULO SANTAMARIA, Irune",2011,CN Menditxo,1:24.79,2026-06-14,Cto Álava Verano,F,40.41;44.38,,
100 Braza,"DURANA ANDA, Martina",2011,CN Judizmendi,1:24.14,2026-06-14,Cto Álava Verano,F,39.70;44.44,,
100 Braza,"GONZALEZ ELIZBURU, Leire",2012,CN Judizmendi,1:25.17,2026-06-14,Cto Álava Verano,F,40.67;44.50,,
100 Braza,"GOYARROLA ARTOLA, Ayala",2012,CN Judizmendi,1:26.00,2026-06-14,Cto Álava Verano,F,40.84;45.16,,
100 Braza,"LLAMAS FERNANDEZ, Irati",2012,CN Judizmendi,1:31.13,2026-06-14,Cto Álava Verano,F,43.68;47.45,,
100 Braza,"MARTINEZ ESCOLAR, Ainhoa",2012,CN Zadorra,1:31.98,2026-06-14,Cto Álava Verano,F,43.32;48.66,,
100 Braza,"MARTINEZ ROJO, Leire",2012,CN Judizmendi,1:24.50,2026-06-14,Cto Álava Verano,F,39.59;44.91,,
100 Braza,"MENDIBE SAN JUAN, Amaia",2011,CN Menditxo,1:37.99,2026-06-14,Cto Álava Verano,F,46.74;51.25,,
100 Braza,"PINILLA SOLETO, Naia",2011,CN Menditxo,1:24.53,2026-06-14,Cto Álava Verano,F,39.71;44.82,,
100 Braza,"RODRÍGUEZ LÓPEZ DE VICUÑA, Nora",2012,CN Judizmendi,1:24.60,2026-06-14,Cto Álava Verano,F,39.83;44.77,,
100 Braza,"ZUFIAUR GOMEZ, Maite",2011,CN Menditxo,,2026-06-14,Cto Álava Verano,F,,DSQ,Nado Irregular
100 Braza,"ARMIÑO CRUCELEGUI, Alex",2011,CN Judizmendi,1:23.43,2026-06-14,Cto Álava Verano,M,39.50;43.93,,
100 Braza,"ETXEBARRIA SAEZ DE UGARTE, Eneko",2011,CN Judizmendi,1:17.41,2026-06-14,Cto Álava Verano,M,37.00;40.41,,
100 Braza,"FERNANDEZ SAEZ, Martin",2011,CN Judizmendi,1:17.53,2026-06-14,Cto Álava Verano,M,37.16;40.37,,
100 Braza,"MARTINEZ GARRIDO, Fermin",2011,CN Judizmendi,1:20.37,2026-06-14,Cto Álava Verano,M,38.33;42.04,,
100 Braza,"ORTIZ DE BARRON TENA, Jon",2011,CN Judizmendi,1:21.36,2026-06-14,Cto Álava Verano,M,38.60;42.76,,
100 Braza,"RAMIREZ DE OCARIZ VILOR, Markel",2012,CN Judizmendi,1:29.08,2026-06-14,Cto Álava Verano,M,41.46;47.62,,
200 Braza,"ANGULO SANTAMARIA, Irune",2011,CN Menditxo,3:00.20,2026-06-14,Cto Álava Verano,F,,,
200 Braza,"MARTINEZ ESCOLAR, Ainhoa",2012,CN Zadorra,3:15.58,2026-06-14,Cto Álava Verano,F,,,
200 Braza,"MARTINEZ ROJO, Leire",2012,CN Judizmendi,3:06.81,2026-06-14,Cto Álava Verano,F,,,
200 Braza,"MENDIBE SAN JUAN, Amaia",2011,CN Menditxo,3:29.21,2026-06-14,Cto Álava Verano,F,,,
200 Braza,"PINILLA SOLETO, Naia",2011,CN Menditxo,2:58.00,2026-06-14,Cto Álava Verano,F,,,
200 Braza,"RODRÍGUEZ LÓPEZ DE VICUÑA, Nora",2012,CN Judizmendi,3:02.24,2026-06-14,Cto Álava Verano,F,,,
200 Braza,"SAINZ MONGE, Idurre",2011,CN Menditxo,3:15.04,2026-06-14,Cto Álava Verano,F,,,
200 Braza,"FDZ. DE RETANA GONZALEZ DE HEREDIA, Xabier",2011,CN Judizmendi,2:48.33,2026-06-14,Cto Álava Verano,M,,,
200 Braza,"MARTINEZ GARRIDO, Fermin",2011,CN Judizmendi,2:58.24,2026-06-14,Cto Álava Verano,M,,,
200 Braza,"ORTEGA ARANGO, Ander",2012,CN Judizmendi,2:48.23,2026-06-14,Cto Álava Verano,M,,,
200 Braza,"ORTIZ DE BARRON TENA, Jon",2011,CN Judizmendi,2:56.84,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"ABAITUA PIPAON, Malen",2011,CN Judizmendi,33.22,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,29.07,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"ALONSO GARCIA, Adriana",2012,CN Zadorra,40.09,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"COLLADO MORENO, Cristina",2011,CN Urgain,42.14,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"DAQUANNO, Giorgia",2012,CN Menditxo,34.75,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"FDZ. DE LABASTIDA DIAZ, Ainhize",2011,CN Menditxo,35.73,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"FERNANDEZ CABRERA, Mara",2012,CN Menditxo,34.88,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"GARAY SAENZ, Ixone",2011,CN Judizmendi,32.64,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"GONZALEZ FERNANDEZ, Laia",2012,CN Judizmendi,32.34,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"HERRANZ FDZ DE LANDA, Haizea",2011,CN Menditxo,33.11,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"IBARRA FERNANDEZ, Iris",2012,CN Menditxo,41.52,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"MARTINEZ DE MURGUIA ALVAREZ, Izaro",2012,CN Judizmendi,36.21,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"MUÑOZ FELIPE, Oihane",2011,CN Menditxo,35.65,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"RODRIGUEZ GUINEA, Ane",2011,CN Zadorra,44.62,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"TABARES LERMA, Getari",2012,CN Zadorra,38.76,2026-06-14,Cto Álava Verano,F,,,
50 Mariposa,"ANTON BELTRAN DE GUEVARA, Alex",2012,CN Judizmendi,31.69,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"BASABEA OLABE, Ekain",2012,CN Judizmendi,33.01,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"CARPIO RODRIGUEZ, Urko",2012,CN Judizmendi,36.22,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"ETXEBARRIA SAEZ DE UGARTE, Eneko",2011,CN Judizmendi,30.68,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"HERNANDEZ QUEREJAZU, John",2011,CN Menditxo,32.72,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"LOPEZ DE MUNAIN SEDANO, Oier",2011,CN Menditxo,33.97,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"MARTINEZ MUZAS, Unax",2012,CN Judizmendi,39.64,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"MENDIA GAINZARAIN, Oihan",2011,CN Menditxo,31.01,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"RODRIGUEZ ZUBIAURRE, Luka",2012,CN Judizmendi,33.91,2026-06-14,Cto Álava Verano,M,,,
50 Mariposa,"ROS IRIARTE, Ekhi",2012,CN Urgain,40.05,2026-06-14,Cto Álava Verano,M,,,
100 Mariposa,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,1:05.58,2026-06-14,Cto Álava Verano,F,30.54;35.04,,
100 Mariposa,"ALONSO GARCIA, Adriana",2012,CN Zadorra,1:32.79,2026-06-14,Cto Álava Verano,F,41.83;50.96,,
100 Mariposa,"FDZ. DE LABASTIDA DIAZ, Ainhize",2011,CN Menditxo,1:25.58,2026-06-14,Cto Álava Verano,F,38.60;46.98,,
100 Mariposa,"IBARRA FERNANDEZ, Iris",2012,CN Menditxo,,2026-06-14,Cto Álava Verano,F,,DSQ,Nado Irregular
100 Mariposa,"ZUFIAUR GOMEZ, Maite",2011,CN Menditxo,1:22.41,2026-06-14,Cto Álava Verano,F,38.82;43.59,,
100 Mariposa,"ANTON BELTRAN DE GUEVARA, Alex",2012,CN Judizmendi,1:13.41,2026-06-14,Cto Álava Verano,M,34.03;39.38,,
100 Mariposa,"LOPEZ DE MUNAIN SEDANO, Oier",2011,CN Menditxo,1:15.91,2026-06-14,Cto Álava Verano,M,34.88;41.03,,
100 Mariposa,"MENDIA GAINZARAIN, Oihan",2011,CN Menditxo,1:10.81,2026-06-14,Cto Álava Verano,M,32.60;38.21,,
200 Mariposa,"GONZALEZ FERNANDEZ, Laia",2012,CN Judizmendi,2:48.43,2026-06-14,Cto Álava Verano,F,37.75;44.16;44.74;41.78,,
200 Estilos,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,2:31.74,2026-06-14,Cto Álava Verano,F,31.49;38.13;47.65;34.47,,
200 Estilos,"ANGULO SANTAMARIA, Irune",2011,CN Menditxo,2:54.11,2026-06-14,Cto Álava Verano,F,36.84;47.75;48.13;41.39,,
200 Estilos,"FDZ. DE LABASTIDA DIAZ, Ainhize",2011,CN Menditxo,2:54.16,2026-06-14,Cto Álava Verano,F,37.70;43.06;52.39;41.01,,
200 Estilos,"GARAY SAENZ, Ixone",2011,CN Judizmendi,2:37.40,2026-06-14,Cto Álava Verano,F,34.57;38.78;47.84;36.21,,
200 Estilos,"GOMEZ MORAN, Naroa",2011,CN Urgain,3:00.65,2026-06-14,Cto Álava Verano,F,40.06;45.19;53.82;41.58,,
200 Estilos,"GOYARROLA ARTOLA, Ayala",2012,CN Judizmendi,2:48.79,2026-06-14,Cto Álava Verano,F,38.77;44.35;47.87;37.80,,
200 Estilos,"HERRANZ FDZ DE LANDA, Haizea",2011,CN Menditxo,2:48.32,2026-06-14,Cto Álava Verano,F,34.48;41.38;52.10;40.36,,
200 Estilos,"LLAMAS FERNANDEZ, Irati",2012,CN Judizmendi,3:02.00,2026-06-14,Cto Álava Verano,F,40.21;44.00;57.07;40.72,,
200 Estilos,"MARTINEZ DE MURGUIA ALVAREZ, Izaro",2012,CN Judizmendi,2:53.36,2026-06-14,Cto Álava Verano,F,37.15;46.19;50.01;40.01,,
200 Estilos,"MARTINEZ ESCOLAR, Ainhoa",2012,CN Zadorra,3:04.11,2026-06-14,Cto Álava Verano,F,43.55;46.80;51.25;42.51,,
200 Estilos,"ORTIZ DE ZARATE VILLEN, Leizuri",2012,CN Menditxo,2:55.94,2026-06-14,Cto Álava Verano,F,41.44;43.36;52.22;38.92,,
200 Estilos,"SAINZ MONGE, Idurre",2011,CN Menditxo,2:58.49,2026-06-14,Cto Álava Verano,F,39.16;45.28;51.73;42.32,,
200 Estilos,"BASABEA OLABE, Ekain",2012,CN Judizmendi,2:44.00,2026-06-14,Cto Álava Verano,M,37.74;42.85;46.39;37.02,,
200 Estilos,"CARPIO RODRIGUEZ, Urko",2012,CN Judizmendi,2:57.97,2026-06-14,Cto Álava Verano,M,40.54;46.01;52.42;39.00,,
200 Estilos,"ETXEBARRIA SAEZ DE UGARTE, Eneko",2011,CN Judizmendi,2:28.40,2026-06-14,Cto Álava Verano,M,31.92;37.57;43.25;35.66,,
200 Estilos,"MARTINEZ GARRIDO, Fermin",2011,CN Judizmendi,2:44.52,2026-06-14,Cto Álava Verano,M,37.13;44.38;46.54;36.47,,
200 Estilos,"MENDIA GAINZARAIN, Oihan",2011,CN Menditxo,2:37.90,2026-06-14,Cto Álava Verano,M,31.92;40.74;48.13;37.11,,
200 Estilos,"ORTIZ DE BARRON TENA, Jon",2011,CN Judizmendi,2:48.04,2026-06-14,Cto Álava Verano,M,38.98;44.83;46.30;37.93,,
400 Estilos,"GONZALEZ FERNANDEZ, Laia",2012,CN Judizmendi,5:50.85,2026-06-14,Cto Álava Verano,F,38.76;45.03;46.60;44.73;47.64;47.82;41.27;39.00,,
400 Estilos,"ARMIÑO CRUCELEGUI, Alex",2011,CN Judizmendi,5:32.58,2026-06-14,Cto Álava Verano,M,36.29;46.53;44.02;42.04;46.77;45.38;37.88;33.67,,
400 Estilos,"ETXEBARRIA SAEZ DE UGARTE, Eneko",2011,CN Judizmendi,,2026-06-14,Cto Álava Verano,M,,DSQ,Viraje Irregular
400 Estilos,"MENDIA GAINZARAIN, Oihan",2011,CN Menditxo,5:32.53,2026-06-14,Cto Álava Verano,M,34.96;41.08;43.66;42.05;48.84;48.57;37.86;35.51,,
50 Libre,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,27.92,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Libre,"DAQUANNO, Giorgia",2012,CN Menditxo,32.11,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Libre,"FERNANDEZ CABRERA, Mara",2012,CN Menditxo,31.89,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Libre,"GARAY SAENZ, Ixone",2011,CN Judizmendi,29.77,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Libre,"GONZALEZ SANCHEZ, Miren",2012,CN Judizmendi,30.98,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Libre,"ORTIZ DE ZARATE VILLEN, Leizuri",2012,CN Menditxo,31.22,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Libre,"ANTON BELTRAN DE GUEVARA, Alex",2012,CN Judizmendi,29.02,2026-06-28,Cto Euskal Herria Verano (50 m),M,,,
50 Libre,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,25.91,2026-06-28,Cto Euskal Herria Verano (50 m),M,,,
50 Libre,"RODRIGUEZ ZUBIAURRE, Luka",2012,CN Judizmendi,28.91,2026-06-28,Cto Euskal Herria Verano (50 m),M,,,
50 Libre,"VARA DIAZ DE GARAYO, Aimar",2011,CN Menditxo,27.37,2026-06-28,Cto Euskal Herria Verano (50 m),M,,,
100 Libre,"GARAY SAENZ, Ixone",2011,CN Judizmendi,1:03.80,2026-06-28,Cto Euskal Herria Verano (50 m),F,31.09;32.71,,
100 Libre,"GONZALEZ SANCHEZ, Miren",2012,CN Judizmendi,1:07.32,2026-06-28,Cto Euskal Herria Verano (50 m),F,32.58;34.74,,
100 Libre,"GOYARROLA ARTOLA, Ayala",2012,CN Judizmendi,1:06.76,2026-06-28,Cto Euskal Herria Verano (50 m),F,32.47;34.29,,
100 Libre,"HERRANZ FDZ DE LANDA, Haizea",2011,CN Menditxo,1:06.50,2026-06-28,Cto Euskal Herria Verano (50 m),F,32.68;33.82,,
100 Libre,"ORTIZ DE ZARATE VILLEN, Leizuri",2012,CN Menditxo,1:08.50,2026-06-28,Cto Euskal Herria Verano (50 m),F,33.08;35.42,,
100 Libre,"RODRÍGUEZ LÓPEZ DE VICUÑA, Nora",2012,CN Judizmendi,1:09.24,2026-06-28,Cto Euskal Herria Verano (50 m),F,33.14;36.10,,
100 Libre,"CORTINA FERNANDEZ DE LIGER, Xabier",2012,CN Judizmendi,1:00.53,2026-06-28,Cto Euskal Herria Verano (50 m),M,29.60;30.93,,
100 Libre,"FERNANDEZ SAEZ, Martin",2011,CN Judizmendi,1:01.14,2026-06-28,Cto Euskal Herria Verano (50 m),M,29.53;31.61,,
100 Libre,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,57.08,2026-06-28,Cto Euskal Herria Verano (50 m),M,27.30;29.78,,
100 Libre,"UBIRIA APRAIZ, Julen",2012,CN Judizmendi,1:03.53,2026-06-28,Cto Euskal Herria Verano (50 m),M,30.49;33.04,,
100 Libre,"VARA DIAZ DE GARAYO, Aimar",2011,CN Menditxo,1:04.21,2026-06-28,Cto Euskal Herria Verano (50 m),M,30.31;33.90,,
200 Libre,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,2:11.39,2026-06-28,Cto Euskal Herria Verano (50 m),F,30.83;33.73;34.04;32.79,,
200 Libre,"HERRANZ FDZ DE LANDA, Haizea",2011,CN Menditxo,2:24.82,2026-06-28,Cto Euskal Herria Verano (50 m),F,33.60;36.62;37.53;37.07,,
200 Libre,"ORTIZ DE ZARATE VILLEN, Leizuri",2012,CN Menditxo,2:30.11,2026-06-28,Cto Euskal Herria Verano (50 m),F,34.89;38.22;38.85;38.15,,
400 Libre,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,4:36.04,2026-06-28,Cto Euskal Herria Verano (50 m),F,31.76;34.44;34.84;35.06;34.95;35.02;36.20;33.77,,
400 Libre,"DURANA ANDA, Martina",2011,CN Judizmendi,4:55.00,2026-06-28,Cto Euskal Herria Verano (50 m),F,35.07;37.28;37.90;38.13;37.37;37.09;36.69;35.47,,
400 Libre,"GARAY SAENZ, Ixone",2011,CN Judizmendi,4:51.65,2026-06-28,Cto Euskal Herria Verano (50 m),F,33.95;36.36;36.84;37.33;37.31;36.96;37.07;35.83,,
400 Libre,"GOYARROLA ARTOLA, Ayala",2012,CN Judizmendi,5:04.55,2026-06-28,Cto Euskal Herria Verano (50 m),F,34.56;37.99;39.03;38.93;38.83;39.01;38.86;37.34,,
400 Libre,"ARMIÑO CRUCELEGUI, Alex",2011,CN Judizmendi,4:48.96,2026-06-28,Cto Euskal Herria Verano (50 m),M,31.94;35.54;37.16;36.66;36.99;38.18;37.41;35.08,,
400 Libre,"FDZ. DE RETANA GONZALEZ DE HEREDIA, Xabier",2011,CN Judizmendi,4:33.58,2026-06-28,Cto Euskal Herria Verano (50 m),M,31.03;34.01;35.30;35.54;35.42;35.29;34.97;32.02,,
400 Libre,"MARTINEZ YOLDI, Gorka",2012,CN Judizmendi,5:14.27,2026-06-28,Cto Euskal Herria Verano (50 m),M,33.46;37.27;38.94;40.23;40.79;41.92;41.31;40.35,,
400 Libre,"MENDIA GAINZARAIN, Oihan",2011,CN Menditxo,4:50.41,2026-06-28,Cto Euskal Herria Verano (50 m),M,32.35;35.32;36.33;36.80;37.50;37.79;37.88;36.44,,
400 Libre,"ORTEGA ARANGO, Ander",2012,CN Judizmendi,5:02.75,2026-06-28,Cto Euskal Herria Verano (50 m),M,34.67;37.50;38.30;38.82;38.66;38.74;39.05;37.01,,
400 Libre,"PUERTAS RIVAS, Aratz",2011,CN Judizmendi,4:41.34,2026-06-28,Cto Euskal Herria Verano (50 m),M,32.00;35.10;35.84;36.23;35.97;36.13;36.05;34.02,,
400 Libre,"UBIRIA APRAIZ, Julen",2012,CN Judizmendi,4:57.09,2026-06-28,Cto Euskal Herria Verano (50 m),M,32.69;36.20;37.23;38.34;38.80;38.38;38.60;36.85,,
800 Libre,"GARAY SAENZ, Ixone",2011,CN Judizmendi,10:02.41,2026-06-28,Cto Euskal Herria Verano (50 m),F,33.47;35.93;36.49;36.62;37.15;37.34;37.90;38.31;38.43;38.55;38.47;38.67;39.13;39.39;38.62;37.94,,
800 Libre,"GOYARROLA ARTOLA, Ayala",2012,CN Judizmendi,10:19.42,2026-06-28,Cto Euskal Herria Verano (50 m),F,35.33;38.33;39.46;39.42;39.10;39.20;39.14;39.32;39.11;39.07;38.93;39.03;39.07;39.08;38.75;37.08,,
800 Libre,"RODRÍGUEZ LÓPEZ DE VICUÑA, Nora",2012,CN Judizmendi,10:22.55,2026-06-28,Cto Euskal Herria Verano (50 m),F,35.62;38.82;38.85;38.70;39.41;39.90;39.14;39.44;39.14;39.10;39.39;39.22;39.60;39.25;39.01;37.96,,
800 Libre,"FDZ. DE RETANA GONZALEZ DE HEREDIA, Xabier",2011,CN Judizmendi,9:25.10,2026-06-28,Cto Euskal Herria Verano (50 m),M,31.70;34.03;34.85;35.19;35.26;35.62;35.55;35.85;36.01;36.17;36.28;36.65;36.44;36.26;35.18;34.06,,
800 Libre,"FERNANDEZ SAEZ, Martin",2011,CN Judizmendi,9:39.95,2026-06-28,Cto Euskal Herria Verano (50 m),M,33.44;36.52;36.26;36.72;36.67;36.81;36.53;36.38;36.43;36.36;36.76;36.25;36.79;36.71;36.55;34.77,,
800 Libre,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,9:00.23,2026-06-28,Cto Euskal Herria Verano (50 m),M,29.64;31.87;32.96;33.22;33.80;34.25;34.45;34.57;34.75;34.64;34.92;34.80;35.09;34.30;34.29;32.68,,
800 Libre,"UBIRIA APRAIZ, Julen",2012,CN Judizmendi,10:10.43,2026-06-28,Cto Euskal Herria Verano (50 m),M,34.08;37.49;38.77;37.78;38.62;38.96;38.55;38.33;38.15;38.39;38.51;38.46;38.78;38.56;38.86;38.14,,
1500 Libre,"ABAITUA PIPAON, Malen",2011,CN Judizmendi,19:00.15,2026-06-28,Cto Euskal Herria Verano (50 m),F,34.62;37.38;37.99;38.39;38.04;38.11;38.23;37.72;37.96;38.09;37.93;37.90;38.17;38.00;37.71;38.45;38.45;38.52;38.38;38.47;38.32;37.96;38.40;38.24;38.46;37.92;38.48;38.34;38.25;37.27,,
1500 Libre,"GOYARROLA ARTOLA, Ayala",2012,CN Judizmendi,19:53.77,2026-06-28,Cto Euskal Herria Verano (50 m),F,36.40;39.25;39.85;39.52;39.94;39.93;40.04;39.74;40.12;40.13;39.98;40.03;40.18;40.09;40.30;39.87;40.13;39.97;39.97;39.96;39.88;39.68;40.13;40.25;40.03;40.05;39.77;39.98;40.19;38.41,,
1500 Libre,"FDZ. DE RETANA GONZALEZ DE HEREDIA, Xabier",2011,CN Judizmendi,18:04.31,2026-06-28,Cto Euskal Herria Verano (50 m),M,33.02;35.96;36.24;36.21;36.23;36.60;36.24;36.22;36.34;36.30;36.30;36.48;36.31;36.45;36.24;36.39;36.34;36.52;36.18;36.30;36.13;36.06;36.17;36.46;36.46;36.24;35.94;36.94;36.28;34.76,,
1500 Libre,"MENDIA GAINZARAIN, Oihan",2011,CN Menditxo,19:13.41,2026-06-28,Cto Euskal Herria Verano (50 m),M,33.29;36.78;38.14;38.54;38.51;38.54;39.05;39.18;38.75;38.85;38.35;39.04;38.62;38.85;38.92;38.80;38.86;38.58;39.12;38.78;38.42;38.43;39.31;38.47;38.44;38.90;39.24;38.99;39.03;36.63,,
1500 Libre,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,17:24.10,2026-06-28,Cto Euskal Herria Verano (50 m),M,31.84;34.58;34.96;35.33;35.50;35.62;35.42;35.40;35.68;35.71;34.85;35.47;35.20;35.71;35.70;34.96;34.99;35.18;35.22;34.79;34.20;34.73;34.86;34.71;34.65;34.22;34.67;34.32;33.94;31.69,,
1500 Libre,"PUERTAS RIVAS, Aratz",2011,CN Judizmendi,18:20.76,2026-06-28,Cto Euskal Herria Verano (50 m),M,32.63;35.31;35.98;36.64;36.63;36.79;37.05;37.46;37.01;36.93;36.75;37.13;37.42;37.06;36.99;37.11;36.09;36.84;36.76;36.78;37.15;37.22;37.06;36.81;37.45;37.34;37.25;37.20;36.86;35.06,,
